id,city,city_ascii,lat,lng,pop,country,iso2,iso3,province
1,Jingmen,Jingmen,31.03039146,112.1000203,400000,China,CN,CHN,Hubei
2,Mawlamyine,Mawlamyine,16.50042564,97.67004838,400249,Myanmar,MM,MMR,Mon
3,Sunchon,Sunchon,39.42360008,125.9389689,400629,North Korea,KP,PRK,P'yongan-namdo
4,Awka,Awka,6.210433572,7.06999711,400828.5,Nigeria,NG,NGA,Anambra
5,Jalalabad,Jalalabad,34.44152692,70.43610347,401697,Afghanistan,AF,AFG,Nangarhar
6,Kitwe,Kitwe,-12.81003335,28.22002397,402907.5,Zambia,ZM,ZMB,Copperbelt
7,Pasay City,Pasay City,14.5504413,120.9999939,403064,Philippines,PH,PHL,Metropolitan Manila
8,Kaliningrad,Kaliningrad,54.70000612,20.49734289,403226.5,Russia,RU,RUS,Kaliningrad
9,Yining,Yining,43.90001935,81.35001094,403489,China,CN,CHN,Xinjiang Uygur
10,Syracuse,Syracuse,43.04999371,-76.15001367,403873.5,United States of America,US,USA,New York
11,Sohag,Sohag,26.55040651,31.70001827,404709.5,Egypt,EG,EGY,Suhaj
12,Tanta,Tanta,30.79043194,31.00000932,404901,Egypt,EG,EGY,Al Gharbiyah
13,Gifu,Gifu,35.42309491,136.7627526,405304.5,Japan,JP,JPN,Gifu
14,Binjai,Binjai,3.620359109,98.50007524,405494.5,Indonesia,ID,IDN,Sumatera Utara
15,Douma,Duma,33.5833364,36.39998979,406912,Syria,SY,SYR,Damascus
16,Oujda,Oujda,34.69001304,-1.909971559,407322,Morocco,MA,MAR,Oriental
17,Yanji,Yanji,42.88230369,129.5127559,407848.5,China,CN,CHN,Jilin
18,Shuozhou,Shuozhou,39.30037762,112.4200008,408068.5,China,CN,CHN,Shanxi
19,Oshogbo,Oshogbo,7.770364196,4.560021117,408245,Nigeria,NG,NGA,Osun
20,Bari,Bari,41.1142204,16.87275793,408554.5,Italy,IT,ITA,Apulia
21,Luhansk,Luhansk,48.56976015,39.33438432,408931,Ukraine,UA,UKR,Luhans'k
22,Mataram,Mataram,-8.579542217,116.1350195,409041.5,Indonesia,ID,IDN,Nusa Tenggara Barat
23,Oita,Oita,33.24322797,131.5978999,412100.5,Japan,JP,JPN,Oita
